City_MPG,Highway_MPG,Make,Model,Category,Year
15,20,GMC,Sierra 2500 2WD,Standard Pickup Trucks,1994
13,17,GMC,Sierra 2500 2WD,Standard Pickup Trucks,1994
12,16,GMC,Sierra 2500 2WD,Standard Pickup Trucks,1994
11,17,GMC,Sierra 2500 2WD,Standard Pickup Trucks,1994
11,16,GMC,Sierra 2500 2WD,Standard Pickup Trucks,1994
15,19,GMC,Sierra 2500 2WD,Standard Pickup Trucks,1994
18,22,Mazda,B2300/B3000/B4000 Pickup 2WD,Standard Pickup Trucks,1994
19,24,Mazda,B2300/B3000/B4000 Pickup 2WD,Standard Pickup Trucks,1994
17,22,Mazda,B2300/B3000/B4000 Pickup 2WD,Standard Pickup Trucks,1994
17,19,Jeep,CJ7,Special Purpose Vehicles,1985
17,22,Mazda,B2300/B3000/B4000 Pickup 2WD,Standard Pickup Trucks,1994
15,21,Mazda,B2300/B3000/B4000 Pickup 2WD,Standard Pickup Trucks,1994
16,22,Mazda,B2300/B3000/B4000 Pickup 2WD,Standard Pickup Trucks,1994
18,23,Toyota,T100 2WD,Standard Pickup Trucks,1994
15,18,Toyota,T100 2WD,Standard Pickup Trucks,1994
15,20,Toyota,T100 2WD,Standard Pickup Trucks,1994
19,23,Toyota,Truck 2WD,Standard Pickup Trucks,1994
19,25,Toyota,Truck 2WD,Standard Pickup Trucks,1994
16,20,Toyota,Truck 2WD,Standard Pickup Trucks,1994
15,20,Toyota,Truck 2WD,Standard Pickup Trucks,1994
15,17,Jeep,CJ7,Special Purpose Vehicles,1985
14,18,Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,1994
14,17,Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,1994
15,18,Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,1994
12,17,Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,1994
12,16,Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,1994
11,16,Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,1994
11,16,Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,1994
11,14,Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,1994
15,18,Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,1994
14,17,Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,1994
15,18,Jeep,CJ7,Special Purpose Vehicles,1985
15,20,Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,1994
14,17,Chevrolet,Pickup 2500 4WD,Standard Pickup Trucks,1994
13,17,Chevrolet,Pickup 2500 4WD,Standard Pickup Trucks,1994
14,17,Chevrolet,Pickup 2500 4WD,Standard Pickup Trucks,1994
12,16,Chevrolet,Pickup 2500 4WD,Standard Pickup Trucks,1994
11,16,Chevrolet,Pickup 2500 4WD,Standard Pickup Trucks,1994
11,15,Chevrolet,Pickup 2500 4WD,Standard Pickup Trucks,1994
11,15,Chevrolet,Pickup 2500 4WD,Standard Pickup Trucks,1994
11,14,Chevrolet,Pickup 2500 4WD,Standard Pickup Trucks,1994
15,18,Chevrolet,Pickup 2500 4WD,Standard Pickup Trucks,1994
17,22,Dodge,Conquest,Subcompact Cars,1985
15,20,Jeep,CJ7,Special Purpose Vehicles,1985
14,17,Chevrolet,Pickup 2500 4WD,Standard Pickup Trucks,1994
15,20,Chevrolet,Pickup 2500 4WD,Standard Pickup Trucks,1994
16,20,Chevrolet,S10 Pickup 4WD,Standard Pickup Trucks,1994
15,20,Chevrolet,S10 Pickup 4WD,Standard Pickup Trucks,1994
15,20,Chevrolet,S10 Pickup 4WD,Standard Pickup Trucks,1994
15,20,Chevrolet,S10 Pickup 4WD,Standard Pickup Trucks,1994
16,20,Nissan,Truck 4WD,Standard Pickup Trucks,1994
14,18,Nissan,Truck 4WD,Standard Pickup Trucks,1994
14,18,Nissan,Truck 4WD,Standard Pickup Trucks,1994
14,18,Dodge,Dakota Pickup 4WD,Standard Pickup Trucks,1994
14,15,Jeep,Grand Wagoneer,Special Purpose Vehicles,1985
14,18,Dodge,Dakota Pickup 4WD,Standard Pickup Trucks,1994
12,16,Dodge,Dakota Pickup 4WD,Standard Pickup Trucks,1994
13,17,Dodge,Dakota Pickup 4WD,Standard Pickup Trucks,1994
11,15,Dodge,Ram 1500 Pickup 4WD,Standard Pickup Trucks,1994
12,16,Dodge,Ram 1500 Pickup 4WD,Standard Pickup Trucks,1994
11,15,Dodge,Ram 1500 Pickup 4WD,Standard Pickup Trucks,1994
11,15,Dodge,Ram 2500 Pickup 4WD,Standard Pickup Trucks,1994
11,14,Dodge,Ram 2500 Pickup 4WD,Standard Pickup Trucks,1994
10,14,Dodge,Ram 2500 Pickup 4WD,Standard Pickup Trucks,1994
11,15,Dodge,Ram 2500 Pickup 4WD,Standard Pickup Trucks,1994
10,12,Jeep,Grand Wagoneer,Special Purpose Vehicles,1985
14,17,Ford,F150 Pickup 4WD,Standard Pickup Trucks,1994
13,17,Ford,F150 Pickup 4WD,Standard Pickup Trucks,1994
12,17,Ford,F150 Pickup 4WD,Standard Pickup Trucks,1994
12,16,Ford,F150 Pickup 4WD,Standard Pickup Trucks,1994
11,16,Ford,F150 Pickup 4WD,Standard Pickup Trucks,1994
18,23,Ford,Ranger Pickup 4WD,Standard Pickup Trucks,1994
15,20,Ford,Ranger Pickup 4WD,Standard Pickup Trucks,1994
17,22,Ford,Ranger Pickup 4WD,Standard Pickup Trucks,1994
14,18,Ford,Ranger Pickup 4WD,Standard Pickup Trucks,1994
15,20,Ford,Ranger Pickup 4WD,Standard Pickup Trucks,1994
15,16,Mitsubishi,Montero 4WD,Special Purpose Vehicles,1985
14,18,GMC,Sierra 1500 4WD,Standard Pickup Trucks,1994
14,17,GMC,Sierra 1500 4WD,Standard Pickup Trucks,1994
15,18,GMC,Sierra 1500 4WD,Standard Pickup Trucks,1994
12,17,GMC,Sierra 1500 4WD,Standard Pickup Trucks,1994
12,16,GMC,Sierra 1500 4WD,Standard Pickup Trucks,1994
11,16,GMC,Sierra 1500 4WD,Standard Pickup Trucks,1994
11,16,GMC,Sierra 1500 4WD,Standard Pickup Trucks,1994
11,14,GMC,Sierra 1500 4WD,Standard Pickup Trucks,1994
14,17,GMC,Sierra 1500 4WD,Standard Pickup Trucks,1994
14,18,GMC,Sierra 1500 4WD,Standard Pickup Trucks,1994
14,15,Mitsubishi,Montero 4WD,Special Purpose Vehicles,1985
15,20,GMC,Sierra 1500 4WD,Standard Pickup Trucks,1994
15,19,GMC,Sierra 2500 4WD,Standard Pickup Trucks,1994
13,17,GMC,Sierra 2500 4WD,Standard Pickup Trucks,1994
12,16,GMC,Sierra 2500 4WD,Standard Pickup Trucks,1994
11,16,GMC,Sierra 2500 4WD,Standard Pickup Trucks,1994
11,15,GMC,Sierra 2500 4WD,Standard Pickup Trucks,1994
11,15,GMC,Sierra 2500 4WD,Standard Pickup Trucks,1994
11,14,GMC,Sierra 2500 4WD,Standard Pickup Trucks,1994
15,18,GMC,Sierra 2500 4WD,Standard Pickup Trucks,1994
14,17,GMC,Sierra 2500 4WD,Standard Pickup Trucks,1994
16,18,Mitsubishi,Montero 4WD,Special Purpose Vehicles,1985
16,20,GMC,Sonoma 4WD,Standard Pickup Trucks,1994
15,20,GMC,Sonoma 4WD,Standard Pickup Trucks,1994
15,20,GMC,Sonoma 4WD,Standard Pickup Trucks,1994
15,20,GMC,Sonoma 4WD,Standard Pickup Trucks,1994
15,18,Isuzu,Pickup 4WD,Standard Pickup Trucks,1994
14,17,Isuzu,Pickup 4WD,Standard Pickup Trucks,1994
15,20,Mitsubishi,Truck 4WD,Standard Pickup Trucks,1994
18,22,Mazda,B2300/B3000/B4000 Pickup 4WD,Standard Pickup Trucks,1994
15,20,Mazda,B2300/B3000/B4000 Pickup 4WD,Standard Pickup Trucks,1994
16,20,Mazda,B2300/B3000/B4000 Pickup 4WD,Standard Pickup Trucks,1994
16,18,Mitsubishi,Montero 4WD,Special Purpose Vehicles,1985
15,20,Mazda,B2300/B3000/B4000 Pickup 4WD,Standard Pickup Trucks,1994
16,20,Mazda,B2300/B3000/B4000 Pickup 4WD,Standard Pickup Trucks,1994
13,16,Toyota,T100 4WD,Standard Pickup Trucks,1994
14,17,Toyota,T100 4WD,Standard Pickup Trucks,1994
16,18,Toyota,Truck 4WD,Standard Pickup Trucks,1994
17,20,Toyota,Truck 4WD,Standard Pickup Trucks,1994
12,16,Toyota,Truck 4WD,Standard Pickup Trucks,1994
14,17,Toyota,Truck 4WD,Standard Pickup Trucks,1994
15,19,Chevrolet,Astro AWD (cargo),Vans,1994
15,20,Chevrolet,Astro 2WD (cargo),Vans,1994
17,23,Plymouth,Colt Vista 4WD,Special Purpose Vehicles,1985
15,20,Chevrolet,Astro 2WD (cargo),Vans,1994
15,20,Chevrolet,G10/20 Van 2WD,Vans,1994
13,17,Chevrolet,G10/20 Van 2WD,Vans,1994
12,17,Chevrolet,G10/20 Van 2WD,Vans,1994
15,20,Chevrolet,G10/20 Van 2WD,Vans,1994
15,20,Chevrolet,G30 Van 2WD,Vans,1994
12,16,Chevrolet,G30 Van 2WD,Vans,1994
14,17,Dodge,B150/B250 Van 2WD,Vans,1994
11,14,Dodge,B150/B250 Van 2WD,Vans,1994
12,16,Dodge,B150/B250 Van 2WD,Vans,1994
17,23,Plymouth,Colt Vista 4WD,Special Purpose Vehicles,1985
11,15,Dodge,B150/B250 Van 2WD,Vans,1994
12,16,Dodge,B350 Van 2WD,Vans,1994
11,15,Dodge,B350 Van 2WD,Vans,1994
16,22,Ford,Aerostar Van,Vans,1994
17,23,Ford,Aerostar Van,Vans,1994
14,19,Ford,Aerostar Van,Vans,1994
14,18,Ford,Aerostar Van AWD,Vans,1994
13,15,Ford,E150 Econoline 2WD,Vans,1994
13,17,Ford,E150 Econoline 2WD,Vans,1994
12,17,Ford,E150 Econoline 2WD,Vans,1994
18,22,Subaru,Brat 4WD,Special Purpose Vehicles,1985
11,16,Ford,E150 Econoline 2WD,Vans,1994
11,13,Ford,E250 Econoline 2WD,Vans,1994
12,15,Ford,E250 Econoline 2WD,Vans,1994
11,15,Ford,E250 Econoline 2WD,Vans,1994
15,20,GMC,Vandura G15/25 2WD,Vans,1994
13,17,GMC,Vandura G15/25 2WD,Vans,1994
12,17,GMC,Vandura G15/25 2WD,Vans,1994
15,20,GMC,Vandura G15/25 2WD,Vans,1994
15,20,GMC,Vandura G35  2WD,Vans,1994
12,16,GMC,Vandura G35  2WD,Vans,1994
16,22,Dodge,Conquest,Subcompact Cars,1985
21,26,Subaru,Brat 4WD,Special Purpose Vehicles,1985
15,19,GMC,Safari AWD (cargo),Vans,1994
15,20,GMC,Safari 2WD (cargo),Vans,1994
15,20,GMC,Safari 2WD (cargo),Vans,1994
14,17,Chevrolet,Astro AWD (passenger),Vans,1994
14,19,Chevrolet,Astro 2WD (passenger),Vans,1994
15,20,Chevrolet,Astro 2WD (passenger),Vans,1994
14,17,Chevrolet,Sport Van G10/20 2WD,Vans,1994
12,17,Chevrolet,Sport Van G10/20 2WD,Vans,1994
11,16,Chevrolet,Sport Van G10/20 2WD,Vans,1994
15,19,Chevrolet,Sport Van G10/20 2WD,Vans,1994
21,26,Subaru,Hatchback 4WD,Special Purpose Vehicles,1985
11,16,Chevrolet,Sport Van G30  2WD,Vans,1994
14,16,Dodge,B150/B250 Wagon 2WD,Vans,1994
11,14,Dodge,B150/B250 Wagon 2WD,Vans,1994
11,16,Dodge,B150/B250 Wagon 2WD,Vans,1994
11,15,Dodge,B150/B250 Wagon 2WD,Vans,1994
11,15,Dodge,B350 Wagon 2WD,Vans,1994
10,15,Dodge,B350 Wagon 2WD,Vans,1994
15,21,Ford,Aerostar Wagon,Vans,1994
15,22,Ford,Aerostar Wagon,Vans,1994
14,19,Ford,Aerostar Wagon,Vans,1994
18,22,Subaru,Sedan 4WD,Special Purpose Vehicles,1985
14,18,Ford,Aerostar Wagon AWD,Vans,1994
12,15,Ford,E150 Club Wagon,Vans,1994
12,17,Ford,E150 Club Wagon,Vans,1994
11,15,Ford,E150 Club Wagon,Vans,1994
14,17,GMC,Rally G15/25 2WD,Vans,1994
12,17,GMC,Rally G15/25 2WD,Vans,1994
11,16,GMC,Rally G15/25 2WD,Vans,1994
15,19,GMC,Rally G15/25 2WD,Vans,1994
11,16,GMC,Rally G35 2WD,Vans,1994
14,17,GMC,Safari AWD (passenger),Vans,1994
19,23,Subaru,Sedan 4WD,Special Purpose Vehicles,1985
14,19,GMC,Safari 2WD (passenger),Vans,1994
15,20,GMC,Safari 2WD (passenger),Vans,1994
17,21,Toyota,Previa,Vans,1994
15,20,Toyota,Previa,Vans,1994
15,19,Toyota,Previa All-Trac,Vans,1994
15,19,Toyota,Previa All-Trac,Vans,1994
11,16,Chevrolet,Suburban 1500 2WD,Special Purpose Vehicles,1994
17,21,Chevrolet,Lumina Minivan 2WD,Special Purpose Vehicles,1994
15,23,Chevrolet,Lumina Minivan 2WD,Special Purpose Vehicles,1994
15,22,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicles,1994
19,22,Subaru,Sedan 4WD,Special Purpose Vehicles,1985
15,20,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicles,1994
14,17,Nissan,Pathfinder 2WD,Special Purpose Vehicles,1994
14,17,Nissan,Pathfinder 2WD,Special Purpose Vehicles,1994
16,21,Nissan,Quest,Special Purpose Vehicles,1994
15,20,Chrysler,Town and Country 2WD,Special Purpose Vehicles,1994
18,22,Dodge,Caravan C/V/Grand Caravan 2WD,Special Purpose Vehicles,1994
18,24,Dodge,Caravan C/V/Grand Caravan 2WD,Special Purpose Vehicles,1994
17,22,Dodge,Caravan C/V/Grand Caravan 2WD,Special Purpose Vehicles,1994
18,22,Dodge,Caravan/Grand Caravan 2WD,Special Purpose Vehicles,1994
18,24,Dodge,Caravan/Grand Caravan 2WD,Special Purpose Vehicles,1994
18,22,Subaru,Wagon 4WD,Special Purpose Vehicles,1985
17,22,Dodge,Caravan/Grand Caravan 2WD,Special Purpose Vehicles,1994
16,22,Dodge,Caravan/Grand Caravan 2WD,Special Purpose Vehicles,1994
15,20,Dodge,Caravan/Grand Caravan 2WD,Special Purpose Vehicles,1994
18,22,Jeep,Cherokee 2WD,Special Purpose Vehicles,1994
14,20,Jeep,Cherokee 2WD,Special Purpose Vehicles,1994
15,20,Jeep,Cherokee 2WD,Special Purpose Vehicles,1994
14,20,Jeep,Grand Cherokee 2WD,Special Purpose Vehicles,1994
14,19,Ford,Explorer 2WD,Special Purpose Vehicles,1994
16,20,Ford,Explorer 2WD,Special Purpose Vehicles,1994
15,21,Mercury,Villager FWD Van,Special Purpose Vehicles,1994
19,23,Subaru,Wagon 4WD,Special Purpose Vehicles,1985
15,21,Mercury,Villager FWD Wagon,Special Purpose Vehicles,1994
21,22,Geo,Tracker Convertible 2WD,Special Purpose Vehicles,1994
21,22,Geo,Tracker Convertible 2WD,Special Purpose Vehicles,1994
21,24,Geo,Tracker Convertible 2WD,Special Purpose Vehicles,1994
22,24,Geo,Tracker Convertible 2WD,Special Purpose Vehicles,1994
11,16,GMC,Suburban 1500 2WD,Special Purpose Vehicles,1994
15,22,GMC,Jimmy 2WD,Special Purpose Vehicles,1994
15,20,GMC,Jimmy 2WD,Special Purpose Vehicles,1994
15,19,Isuzu,Amigo 2WD,Special Purpose Vehicles,1994
15,18,Isuzu,Rodeo 2WD,Special Purpose Vehicles,1994
19,26,Subaru,Wagon 4WD,Special Purpose Vehicles,1985
15,17,Isuzu,Rodeo 2WD,Special Purpose Vehicles,1994
15,17,Isuzu,Rodeo 2WD,Special Purpose Vehicles,1994
15,18,Honda,Passport 2WD,Special Purpose Vehicles,1994
15,17,Honda,Passport 2WD,Special Purpose Vehicles,1994
15,17,Honda,Passport 2WD,Special Purpose Vehicles,1994
16,22,Mazda,MPV,Special Purpose Vehicles,1994
15,20,Mazda,MPV,Special Purpose Vehicles,1994
15,20,Mazda,MPV,Special Purpose Vehicles,1994
16,22,Mazda,Navajo,Special Purpose Vehicles,1994
14,19,Mazda,Navajo,Special Purpose Vehicles,1994
19,22,Subaru,Wagon 4WD,Special Purpose Vehicles,1985
17,21,Pontiac,Trans Sport 2WD,Special Purpose Vehicles,1994
15,23,Pontiac,Trans Sport 2WD,Special Purpose Vehicles,1994
18,22,Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicles,1994
18,24,Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicles,1994
17,22,Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicles,1994
16,22,Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicles,1994
15,20,Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicles,1994
21,22,Suzuki,Sidekick 2Door 2WD,Special Purpose Vehicles,1994
21,22,Suzuki,Sidekick 2Door 2WD,Special Purpose Vehicles,1994
21,24,Suzuki,Sidekick 2Door 2WD,Special Purpose Vehicles,1994
19,22,Subaru,XT 4WD,Special Purpose Vehicles,1985
22,24,Suzuki,Sidekick 2Door 2WD,Special Purpose Vehicles,1994
19,24,Suzuki,Sidekick 4Door 2WD,Special Purpose Vehicles,1994
20,24,Suzuki,Sidekick 4Door 2WD,Special Purpose Vehicles,1994
17,21,Oldsmobile,Silhouette 2WD,Special Purpose Vehicles,1994
15,23,Oldsmobile,Silhouette 2WD,Special Purpose Vehicles,1994
15,19,Toyota,4Runner 2WD,Special Purpose Vehicles,1994
11,15,Chevrolet,Blazer 1500 4WD,Special Purpose Vehicles,1994
11,15,Chevrolet,Blazer 1500 4WD,Special Purpose Vehicles,1994
14,17,Chevrolet,Blazer 1500 4WD,Special Purpose Vehicles,1994
11,14,Chevrolet,Suburban 1500 4WD,Special Purpose Vehicles,1994
17,22,Dodge,Conquest,Subcompact Cars,1985
20,22,Suzuki,SJ 410 4WD,Special Purpose Vehicles,1985
15,20,Chevrolet,S10 Blazer 4WD,Special Purpose Vehicles,1994
15,20,Chevrolet,S10 Blazer 4WD,Special Purpose Vehicles,1994
14,17,Nissan,Pathfinder 4WD,Special Purpose Vehicles,1994
14,17,Nissan,Pathfinder 4WD,Special Purpose Vehicles,1994
14,19,Chrysler,Town and Country 4WD,Special Purpose Vehicles,1994
15,20,Dodge,Caravan/Grand Caravan 4WD,Special Purpose Vehicles,1994
14,19,Dodge,Caravan/Grand Caravan 4WD,Special Purpose Vehicles,1994
17,20,Jeep,Cherokee 4WD,Special Purpose Vehicles,1994
14,18,Jeep,Cherokee 4WD,Special Purpose Vehicles,1994
15,20,Jeep,Cherokee 4WD,Special Purpose Vehicles,1994
20,22,Suzuki,SJ 410V 4WD,Special Purpose Vehicles,1985
14,19,Jeep,Grand Cherokee 4WD,Special Purpose Vehicles,1994
14,19,Jeep,Grand Cherokee 4WD,Special Purpose Vehicles,1994
12,17,Jeep,Grand Cherokee 4WD,Special Purpose Vehicles,1994
15,17,Jeep,Wrangler 4WD,Special Purpose Vehicles,1994
17,18,Jeep,Wrangler 4WD,Special Purpose Vehicles,1994
13,16,Jeep,Wrangler 4WD,Special Purpose Vehicles,1994
14,17,Jeep,Wrangler 4WD,Special Purpose Vehicles,1994
12,17,Ford,Bronco 4WD,Special Purpose Vehicles,1994
12,16,Ford,Bronco 4WD,Special Purpose Vehicles,1994
11,16,Ford,Bronco 4WD,Special Purpose Vehicles,1994
10,12,Toyota,Land Cruiser Wagon 4WD,Special Purpose Vehicles,1985
14,18,Ford,Explorer 4WD,Special Purpose Vehicles,1994
15,20,Ford,Explorer 4WD,Special Purpose Vehicles,1994
21,22,Geo,Tracker Convertible 4WD,Special Purpose Vehicles,1994
21,22,Geo,Tracker Convertible 4WD,Special Purpose Vehicles,1994
21,24,Geo,Tracker Convertible 4WD,Special Purpose Vehicles,1994
22,24,Geo,Tracker Convertible 4WD,Special Purpose Vehicles,1994
21,22,Geo,Tracker Van 4WD,Special Purpose Vehicles,1994
21,22,Geo,Tracker Van 4WD,Special Purpose Vehicles,1994
21,24,Geo,Tracker Van 4WD,Special Purpose Vehicles,1994
22,24,Geo,Tracker Van 4WD,Special Purpose Vehicles,1994
18,20,Toyota,4Runner 4WD,Special Purpose Vehicles,1985
15,20,GMC,Jimmy 4WD,Special Purpose Vehicles,1994
15,20,GMC,Jimmy 4WD,Special Purpose Vehicles,1994
11,14,GMC,Suburban 1500 4WD,Special Purpose Vehicles,1994
11,15,GMC,Yukon K1500 4WD,Special Purpose Vehicles,1994
11,15,GMC,Yukon K1500 4WD,Special Purpose Vehicles,1994
14,17,GMC,Yukon K1500 4WD,Special Purpose Vehicles,1994
15,19,Isuzu,Amigo 4WD,Special Purpose Vehicles,1994
14,17,Isuzu,Rodeo 4WD,Special Purpose Vehicles,1994
15,17,Isuzu,Rodeo 4WD,Special Purpose Vehicles,1994
14,17,Isuzu,Trooper,Special Purpose Vehicles,1994
19,23,Toyota,4Runner 4WD,Special Purpose Vehicles,1985
14,17,Isuzu,Trooper,Special Purpose Vehicles,1994
13,16,Isuzu,Trooper,Special Purpose Vehicles,1994
14,17,Isuzu,Trooper,Special Purpose Vehicles,1994
14,17,Honda,Passport 4WD,Special Purpose Vehicles,1994
15,17,Honda,Passport 4WD,Special Purpose Vehicles,1994
12,15,Land Rover,Defender 90,Special Purpose Vehicles,1994
11,15,Land Rover,Discovery,Special Purpose Vehicles,1994
11,15,Land Rover,Discovery,Special Purpose Vehicles,1994
11,14,Land Rover,Range Rover County,Special Purpose Vehicles,1994
11,15,Land Rover,Range Rover County LWB,Special Purpose Vehicles,1994
17,17,Chevrolet,S10 Cab Chassis 2WD,Special Purpose Vehicle 2WD,1985
14,17,Mitsubishi,Montero,Special Purpose Vehicles,1994
14,17,Mitsubishi,Montero,Special Purpose Vehicles,1994
13,16,Mitsubishi,Montero,Special Purpose Vehicles,1994
14,17,Mazda,MPV 4x4,Special Purpose Vehicles,1994
14,17,Mazda,MPV 4x4,Special Purpose Vehicles,1994
15,20,Mazda,Navajo 4x4,Special Purpose Vehicles,1994
14,18,Mazda,Navajo 4x4,Special Purpose Vehicles,1994
15,20,Plymouth,Voyager/Grand Voyager 4WD,Special Purpose Vehicles,1994
14,19,Plymouth,Voyager/Grand Voyager 4WD,Special Purpose Vehicles,1994
19,20,Subaru,Loyale Wagon AWD,Special Purpose Vehicles,1994
13,14,Chevrolet,S10 Cab Chassis 2WD,Special Purpose Vehicle 2WD,1985
21,26,Subaru,Loyale Wagon AWD,Special Purpose Vehicles,1994
24,26,Suzuki,Samurai Soft-top 4WD,Special Purpose Vehicles,1994
21,22,Suzuki,Sidekick 2Door 4WD,Special Purpose Vehicles,1994
21,22,Suzuki,Sidekick 2Door 4WD,Special Purpose Vehicles,1994
21,24,Suzuki,Sidekick 2Door 4WD,Special Purpose Vehicles,1994
22,24,Suzuki,Sidekick 2Door 4WD,Special Purpose Vehicles,1994
19,24,Suzuki,Sidekick 4Door 4WD,Special Purpose Vehicles,1994
20,24,Suzuki,Sidekick 4Door 4WD,Special Purpose Vehicles,1994
15,19,Oldsmobile,Bravada AWD,Special Purpose Vehicles,1994
11,14,Toyota,Land Cruiser Wagon 4WD,Special Purpose Vehicles,1994
12,15,Chevrolet,S10 Cab Chassis 2WD,Special Purpose Vehicle 2WD,1985
17,20,Toyota,4Runner 4WD,Special Purpose Vehicles,1994
12,15,Toyota,4Runner 4WD,Special Purpose Vehicles,1994
13,17,Toyota,4Runner 4WD,Special Purpose Vehicles,1994
15,23,Chevrolet,Coachbuilder Wagon,Special Purpose Vehicles,1994
16,18,Chevrolet,Postal Cab Chassis 2WD,Special Purpose Vehicles,1994
14,17,Dodge,Dakota Cab Chassis 2WD,Special Purpose Vehicles,1994
12,14,Dodge,Dakota Cab Chassis 2WD,Special Purpose Vehicles,1994
12,16,Dodge,Dakota Cab Chassis 2WD,Special Purpose Vehicles,1994
11,13,Dodge,Dakota Cab Chassis 2WD,Special Purpose Vehicles,1994
15,23,Buick,Coachbuilder Wagon,Special Purpose Vehicles,1994
14,14,Nissan,Truck Cab Chassis 2WD,Special Purpose Vehicle 2WD,1985
16,22,Acura,NSX,Two Seaters,1995
16,22,Acura,NSX,Two Seaters,1995
15,23,Chevrolet,Corvette,Two Seaters,1995
15,23,Chevrolet,Corvette,Two Seaters,1995
15,24,Chevrolet,Corvette,Two Seaters,1995
16,22,Nissan,300ZX,Two Seaters,1995
16,22,Nissan,300ZX,Two Seaters,1995
17,22,Nissan,300ZX,Two Seaters,1995
16,22,Nissan,300ZX,Two Seaters,1995
11,20,Dodge,Viper,Two Seaters,1995
9,11,Dodge,D250 Cab Chassis 2WD,Special Purpose Vehicle 2WD,1985
9,14,Ferrari,Ferrari F355 Berlinetta/GTS,Two Seaters,1995
7,10,Ferrari,Ferrari F50,Two Seaters,1995
10,15,Ferrari,Ferrari F512M,Two Seaters,1995
11,17,Ferrari,Ferrari 348 TB/TS/Spider,Two Seaters,1995
25,33,Honda,Civic Del Sol,Two Seaters,1995
30,37,Honda,Civic Del Sol,Two Seaters,1995
23,31,Honda,Civic Del Sol,Two Seaters,1995
23,27,Honda,Civic Del Sol,Two Seaters,1995
25,32,Honda,Civic Del Sol,Two Seaters,1995
8,13,Lamborghini,DB132/Diablo,Two Seaters,1995
18,22,Dodge,Daytona,Subcompact Cars,1985
19,22,Ford,Ranger Pickup Cab Chassis,Special Purpose Vehicle 2WD,1985
8,13,Lamborghini,DB132/Diablo,Two Seaters,1995
15,25,Lotus,Esprit Turbo,Two Seaters,1995
19,26,Mazda,MX-5 Miata,Two Seaters,1995
21,27,Mazda,MX-5 Miata,Two Seaters,1995
15,22,Mazda,RX-7,Two Seaters,1995
15,23,Mazda,RX-7,Two Seaters,1995
15,22,Mercedes-Benz,SL320,Two Seaters,1995
15,20,Mercedes-Benz,SL500,Two Seaters,1995
12,16,Mercedes-Benz,SL600,Two Seaters,1995
18,30,Panoz Auto-Development,Panoz Roadster,Two Seaters,1995
15,17,Ford,Ranger Pickup Cab Chassis,Special Purpose Vehicle 2WD,1985
15,23,Porsche,968,Two Seaters,1995
15,24,Porsche,968,Two Seaters,1995
18,25,Toyota,MR2,Two Seaters,1995
19,27,Toyota,MR2,Two Seaters,1995
19,26,Toyota,MR2,Two Seaters,1995
16,24,Audi,Cabriolet,Minicompact Cars,1995
17,24,Audi,Cabriolet,Minicompact Cars,1995
18,26,BMW,318i Convertible,Minicompact Cars,1995
19,29,BMW,318i Convertible,Minicompact Cars,1995
18,26,BMW,325i Convertible,Minicompact Cars,1995
14,17,Ford,Ranger Pickup Cab Chassis,Special Purpose Vehicle 2WD,1985
17,26,BMW,325i Convertible,Minicompact Cars,1995
18,24,Nissan,240SX,Minicompact Cars,1995
19,26,Nissan,240SX,Minicompact Cars,1995
16,21,Mercedes-Benz,E320 Convertible,Minicompact Cars,1995
15,22,Porsche,911 Carrera 4/2,Minicompact Cars,1995
15,22,Porsche,911 Carrera 4/2,Minicompact Cars,1995
15,23,Porsche,911 Carrera 4/2,Minicompact Cars,1995
14,17,Porsche,928 GTS,Minicompact Cars,1995
11,17,Porsche,928 GTS,Minicompact Cars,1995
15,23,Porsche,968,Minicompact Cars,1995
17,17,GMC,S15 Cab Chassis 2WD,Special Purpose Vehicle 2WD,1985
15,24,Porsche,968,Minicompact Cars,1995
19,27,Toyota,Celica Convertible,Minicompact Cars,1995
19,26,Toyota,Celica Convertible,Minicompact Cars,1995
23,30,Toyota,Paseo,Minicompact Cars,1995
25,33,Toyota,Paseo,Minicompact Cars,1995
16,22,Toyota,Supra,Minicompact Cars,1995
17,22,Toyota,Supra,Minicompact Cars,1995
16,22,Toyota,Supra,Minicompact Cars,1995
15,22,Toyota,Supra,Minicompact Cars,1995
22,28,Acura,Integra,Subcompact Cars,1995
