id,Year,Category,Make,Model,No_Of_Recalls,Vehicles_Affected,City_MPG,Highway_MPG,Combined_MPG,Cylinders,Eng_Displ,Transmission,Drive
11695,2005,"Minicompact Cars",JAGUAR,XK,16,5875,16,24,19,8,4.2,"Automatic 6-spd","Rear-Wheel Drive"
11696,2005,"Minicompact Cars",JAGUAR,XKR,4,132,14,21,17,8,4.2,"Automatic 6-spd","Rear-Wheel Drive"
11697,2005,"Minicompact Cars",INTERNATIONAL,SC,17,128487,16,22,18,8,4.3,"Automatic 5-spd","Rear-Wheel Drive"
11697,2005,"Minicompact Cars",LEXUS,"SC 430",45,11330844,16,22,18,8,4.3,"Automatic 5-spd","Rear-Wheel Drive"
11698,2005,"Minicompact Cars",MINI,COOPER,30,199227,23,31,26,4,1.6,"Automatic (variable gear ratios)","Front-Wheel Drive"
11700,2005,"Minicompact Cars",MINI,"COOPER CONVERTIBLE",7,40735,23,30,25,4,1.6,"Automatic (variable gear ratios)","Front-Wheel Drive"
11703,2005,"Minicompact Cars",MINI,"COOPER S",25,114623,22,29,24,4,1.6,"Manual 6-spd","Front-Wheel Drive"
11704,2005,"Minicompact Cars",MINI,"COOPER S CONVERTIBLE",11,66087,22,29,24,4,1.6,"Manual 6-spd","Front-Wheel Drive"
11705,2005,"Minicompact Cars",MITSUBISHI,ECLIPSE,14,35288,20,28,23,4,2.4,"Manual 5-spd","Front-Wheel Drive"
11705,2005,"Minicompact Cars",MITSUBISHI,"ECLIPSE SPYDER",11,28978,20,28,23,4,2.4,"Manual 5-spd","Front-Wheel Drive"
11735,1986,"Compact Cars",ROLLS-ROYCE,CAMARGUE,10,2244,7,10,8,8,6.8,"Automatic 3-spd","Rear-Wheel Drive"
11740,2005,"Minicompact Cars",TERRY,TA,2,158,16,24,19,6,3.6,"Automatic 5-spd","Rear-Wheel Drive"
11740,2005,"Minicompact Cars",TOMOS,TARGA,3,9474,16,24,19,6,3.6,"Automatic 5-spd","Rear-Wheel Drive"
11746,1986,"Compact Cars",SAAB,900,51,61644,16,20,18,4,2,"Automatic 3-spd","Front-Wheel Drive"
11746,1986,"Compact Cars",AUDI,90,19,137575,16,20,18,4,2,"Automatic 3-spd","Front-Wheel Drive"
11758,2005,"Minicompact Cars","WHITE GMC",NE,10,17650,22,28,24,4,1.8,"Manual 5-spd","Front-Wheel Drive"
11762,2005,"Subcompact Cars",MACK,RS,86,85311,24,31,26,4,2,"Manual 5-spd","Front-Wheel Drive"
11762,2005,"Subcompact Cars",MACK,R,125,95066,24,31,26,4,2,"Manual 5-spd","Front-Wheel Drive"
11762,2005,"Subcompact Cars",ACURA,RSX,1,779,24,31,26,4,2,"Manual 5-spd","Front-Wheel Drive"
11765,2005,"Subcompact Cars",AUDI,A4,71,1525971,20,28,23,4,1.8,"Automatic (variable gear ratios)","Front-Wheel Drive"
11769,2005,"Subcompact Cars",AUDI,S4,40,406018,13,20,16,8,4.2,"Manual 6-spd","4-Wheel or All-Wheel Drive"
11786,2005,"Subcompact Cars",CHEVROLET,COBALT,31,4826842,20,27,23,4,2,"Manual 5-spd","Front-Wheel Drive"
11789,2005,"Subcompact Cars",FORD,MUSTANG,185,22328974,17,23,19,6,4,"Automatic 5-spd","Rear-Wheel Drive"
11794,2005,"Subcompact Cars",HYUNDAI,TIBURON,23,926671,19,27,22,4,2,"Automatic 4-spd","Front-Wheel Drive"
11801,2005,"Subcompact Cars",AUDI,COUPE,25,200681,10,15,12,8,4.2,"Manual 6-spd","Rear-Wheel Drive"
11802,1986,"Compact Cars",DACIA,SEDAN,7,8998,23,29,25,4,1.8,"Manual 5-spd","Front-Wheel Drive"
11804,2005,"Subcompact Cars",MAZDA,RX-8,51,921012,16,22,18,2,1.3,"Manual 6-spd","Rear-Wheel Drive"
11806,2005,"Subcompact Cars",MACK,CL,79,6572982,18,26,21,6,3.2,"Automatic 5-spd","Rear-Wheel Drive"
11822,2005,"Subcompact Cars",SUBARU,IMPREZA,75,3513371,17,24,20,4,2,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
11828,2005,"Subcompact Cars",TOYOTA,CELICA,9,75294,25,33,28,4,1.8,"Automatic 4-spd","Front-Wheel Drive"
11832,2005,"Subcompact Cars",TERRY,TC,11,39980,20,27,23,4,2.4,"Automatic 4-spd","Front-Wheel Drive"
11843,2005,"Compact Cars",ACURA,TSX,25,3804241,19,27,22,4,2.4,"Manual 6-spd","Front-Wheel Drive"
11846,1986,"Compact Cars",MINI,"3 DOOR",7,6725,21,27,23,4,1.8,"Manual 5-spd","4-Wheel or All-Wheel Drive"
11855,2005,"Compact Cars",LINCOLN,CONTINENTAL,96,4639486,10,16,12,12,6,"Automatic (S6)","4-Wheel or All-Wheel Drive"
11855,2005,"Compact Cars",BENTLEY,"CONTINENTAL GT",28,15108,10,16,12,12,6,"Automatic (S6)","4-Wheel or All-Wheel Drive"
11866,2005,"Compact Cars",CHEVROLET,AVEO,20,978519,23,31,26,4,1.6,"Automatic 4-spd","Front-Wheel Drive"
11868,1986,"Compact Cars",TOYOTA,CAMRY,92,14597569,26,33,29,4,2,"Automatic 4-spd","Front-Wheel Drive"
11871,2005,"Compact Cars",CHEVROLET,CAVALIER,96,6931253,21,31,25,4,2.2,"Automatic 4-spd","Front-Wheel Drive"
11873,2005,"Compact Cars",CHEVROLET,OPTRA,18,814259,20,28,22,4,2,"Automatic 4-spd","Front-Wheel Drive"
11877,2005,"Compact Cars",INNOCENTI,SE,23,23983,19,26,21,4,2.4,"Automatic 4-spd","Front-Wheel Drive"
11877,2005,"Compact Cars",CHRYSLER,SEBRING,55,1007189,19,26,21,4,2.4,"Automatic 4-spd","Front-Wheel Drive"
11883,2005,"Compact Cars",CHRYSLER,"SEBRING CONVERTIBLE",7,1116828,20,27,22,4,2.4,"Automatic 4-spd","Front-Wheel Drive"
11884,2005,"Compact Cars",PLYMOUTH,NEON,29,449303,22,29,25,4,2,"Automatic 4-spd","Front-Wheel Drive"
11887,2005,"Compact Cars",DODGE,STRATUS,33,2020592,19,26,21,4,2.4,"Automatic 4-spd","Front-Wheel Drive"
11887,2005,"Compact Cars","LOOK TRAILERS",ST,2,384,19,26,21,4,2.4,"Automatic 4-spd","Front-Wheel Drive"
11894,2005,"Compact Cars",MACK,F,71,59437,22,29,25,4,2,"Automatic 4-spd","Front-Wheel Drive"
11894,2005,"Compact Cars",FORD,FOCUS,87,5797697,22,29,25,4,2,"Automatic 4-spd","Front-Wheel Drive"
11897,2005,"Compact Cars",HONDA,CIVIC,167,37821068,29,36,32,4,1.7,"Automatic (variable gear ratios)","Front-Wheel Drive"
11905,2005,"Compact Cars",HONDA,"CIVIC HYBRID",12,1227513,39,43,40,4,1.3,"Automatic (variable gear ratios)","Front-Wheel Drive"
11909,2005,"Compact Cars",HYUNDAI,ACCENT,41,2801000,23,32,26,4,1.5,"Automatic 4-spd","Front-Wheel Drive"
11914,2005,"Compact Cars",INFINITI,G35,2,6451,17,24,20,6,3.5,"Manual 6-spd","Rear-Wheel Drive"
11918,2005,"Compact Cars",JAGUAR,X-TYPE,6,6409,16,24,19,6,2.5,"Automatic 5-spd","4-Wheel or All-Wheel Drive"
11922,2005,"Compact Cars",KIA,RIO,10,232988,21,29,24,4,1.6,"Automatic 4-spd","Front-Wheel Drive"
11935,1986,"Compact Cars",TOYOTA,CRESSIDA,4,17215,17,21,18,6,2.8,"Automatic 4-spd","Rear-Wheel Drive"
11940,2005,"Compact Cars",GMC,C5,5,9585,14,20,16,8,5.4,"Automatic (S5)","Rear-Wheel Drive"
11945,2005,"Compact Cars",DODGE,LANCER,94,3787603,22,28,24,4,2,"Automatic 4-spd","Front-Wheel Drive"
11945,2005,"Compact Cars",PIERCE,LANCE,58,1444,22,28,24,4,2,"Automatic 4-spd","Front-Wheel Drive"
11950,2005,"Compact Cars",MITSUBISHI,"LANCER EVOLUTION",53,1917535,17,24,19,4,2,"Manual 5-spd","4-Wheel or All-Wheel Drive"
11952,2005,"Compact Cars",NISSAN,SENTRA,115,5450439,24,31,27,4,1.8,"Automatic 4-spd","Front-Wheel Drive"
11956,2005,"Compact Cars",PONTIAC,G6,27,2639400,20,29,23,6,3.5,"Automatic 4-spd","Front-Wheel Drive"
11957,1986,"Compact Cars",VOLKSWAGEN,GOLF,146,10229894,31,40,35,4,1.6,"Manual 5-spd","Front-Wheel Drive"
11959,2005,"Compact Cars",PONTIAC,"GRAND AM",59,8596291,22,31,25,4,2.2,"Automatic 4-spd","Front-Wheel Drive"
11959,2005,"Compact Cars",TETON,GRAND,8,112,22,31,25,4,2.2,"Automatic 4-spd","Front-Wheel Drive"
11962,2005,"Compact Cars",PONTIAC,SUNFIRE,40,6316224,21,31,25,4,2.2,"Automatic 4-spd","Front-Wheel Drive"
11964,2005,"Compact Cars",MACK,W,5,0,23,31,26,4,1.6,"Automatic 4-spd","Front-Wheel Drive"
11964,2005,"Compact Cars",PONTIAC,WAVE,16,799496,23,31,26,4,1.6,"Automatic 4-spd","Front-Wheel Drive"
11973,2005,"Compact Cars",SATURN,ION,43,3470791,20,27,23,4,2,"Manual 5-spd","Front-Wheel Drive"
11976,2005,"Compact Cars",SUBARU,LEGACY,183,2867396,17,23,19,4,2.5,"Manual 5-spd","4-Wheel or All-Wheel Drive"
11976,2005,"Compact Cars",MACK,LE,29,21718,17,23,19,4,2.5,"Manual 5-spd","4-Wheel or All-Wheel Drive"
11981,2005,"Compact Cars",SUZUKI,AERIO,9,29118,22,28,24,4,2.3,"Automatic 4-spd","Front-Wheel Drive"
11986,2005,"Compact Cars",INTERNATIONAL,RE,3,2237,20,28,22,4,2,"Automatic 4-spd","Front-Wheel Drive"
11988,2005,"Compact Cars",SATURN,SW,14,126822,23,31,26,4,1.6,"Automatic 4-spd","Front-Wheel Drive"
11988,2005,"Compact Cars",SUZUKI,SWIFT,26,708451,23,31,26,4,1.6,"Automatic 4-spd","Front-Wheel Drive"
11990,1986,"Compact Cars",VOLKSWAGEN,GTI,67,5377584,23,29,25,4,1.8,"Manual 5-spd","Front-Wheel Drive"
11993,2005,"Compact Cars",TOYOTA,CAMRY,92,14597569,20,29,24,4,2.4,"Automatic 4-spd","Front-Wheel Drive"
11993,2005,"Compact Cars",TOYOTA,"CAMRY SOLARA",1,2943,20,29,24,4,2.4,"Automatic 4-spd","Front-Wheel Drive"
11997,2005,"Compact Cars",TOYOTA,COROLLA,108,24829504,26,35,29,4,1.8,"Automatic 4-spd","Front-Wheel Drive"
12000,2005,"Compact Cars",TOYOTA,ECHO,7,143912,28,36,31,4,1.5,"Automatic 4-spd","Front-Wheel Drive"
12002,1986,"Compact Cars",VOLKSWAGEN,JETTA,156,10553711,31,39,34,4,1.6,"Manual 5-spd","Front-Wheel Drive"
12004,2005,"Compact Cars",VOLKSWAGEN,GOLF,146,10229894,32,41,35,4,1.9,"Manual 5-spd","Front-Wheel Drive"
12008,2005,"Compact Cars",VOLKSWAGEN,GTI,67,5377584,21,29,24,4,1.8,"Manual 5-spd","Front-Wheel Drive"
12011,2005,"Compact Cars",VOLKSWAGEN,JETTA,156,10553711,21,29,24,4,1.8,"Manual 5-spd","Front-Wheel Drive"
12019,2005,"Compact Cars",VOLKSWAGEN,PASSAT,111,2943218,19,28,22,4,1.8,"Manual 5-spd","4-Wheel or All-Wheel Drive"
12022,2005,"Compact Cars",VOLVO,S40,44,192924,17,25,20,5,2.5,"Manual 6-spd","4-Wheel or All-Wheel Drive"
12029,2005,"Compact Cars",DODGE,S6,43,229571,17,24,20,5,2.5,"Automatic (S5)","4-Wheel or All-Wheel Drive"
12029,2005,"Compact Cars",GMC,S60,55,147099,17,24,20,5,2.5,"Automatic (S5)","4-Wheel or All-Wheel Drive"
12029,2005,"Compact Cars",VOLVO,"S60 AWD",1,367,17,24,20,5,2.5,"Automatic (S5)","4-Wheel or All-Wheel Drive"
12038,2005,"Midsize Cars",MACK,RL,161,14918675,16,24,19,6,3.5,"Automatic (S5)","4-Wheel or All-Wheel Drive"
12039,2005,"Midsize Cars",ACURA,TL,93,16253395,18,26,21,6,3.2,"Manual 6-spd","Front-Wheel Drive"
12041,2005,"Midsize Cars",AUDI,A8,41,84568,16,22,18,8,4.2,"Automatic (S6)","4-Wheel or All-Wheel Drive"
12042,2005,"Midsize Cars",BENTLEY,ARNAGE,5,329,9,13,11,8,6.8,"Automatic 4-spd","Rear-Wheel Drive"
12052,2005,"Midsize Cars",BUICK,CENTURY,238,9241384,18,27,21,6,3.1,"Automatic 4-spd","Front-Wheel Drive"
12053,2005,"Midsize Cars",BUICK,LACROSSE,27,2353348,17,25,20,6,3.6,"Automatic 4-spd","Front-Wheel Drive"
12055,2005,"Midsize Cars",CADILLAC,CTS,77,1736912,16,25,19,6,2.8,"Manual 6-spd","Rear-Wheel Drive"
12055,2005,"Midsize Cars",MACK,CT,14,7154,16,25,19,6,2.8,"Manual 6-spd","Rear-Wheel Drive"
12059,2005,"Midsize Cars",CADILLAC,CTS-V,12,64044,13,21,16,8,5.7,"Manual 6-spd","Rear-Wheel Drive"
12060,2005,"Midsize Cars",CADILLAC,STS,13,75134,16,23,18,6,3.6,"Automatic (S5)","Rear-Wheel Drive"
12063,2005,"Midsize Cars",GMC,CLASSIC,150,785074,22,31,25,4,2.2,"Automatic 4-spd","Front-Wheel Drive"
12064,2005,"Midsize Cars",CHEVROLET,EPICA,8,358935,18,25,21,6,2.5,"Automatic 4-spd","Front-Wheel Drive"
12064,2005,"Midsize Cars",VIKING,EPIC,18,22401,18,25,21,6,2.5,"Automatic 4-spd","Front-Wheel Drive"
12065,2005,"Midsize Cars",CHEVROLET,MALIBU,134,17122104,21,32,25,4,2.2,"Automatic 4-spd","Front-Wheel Drive"
12067,1986,"Compact Cars",PIERCE,QUANTUM,44,22396,16,20,18,5,2.2,"Automatic 3-spd","Front-Wheel Drive"
12068,2005,"Midsize Cars",CHEVROLET,"MONTE CARLO",106,13591901,19,29,22,6,3.4,"Automatic 4-spd","Front-Wheel Drive"
12073,2005,"Midsize Cars",FERRARI,"612 SCAGLIETTI",4,59,10,15,12,12,5.7,"Manual 6-spd","Rear-Wheel Drive"
12075,2005,"Midsize Cars",HONDA,ACCORD,198,46168886,21,31,24,4,2.4,"Automatic 5-spd","Front-Wheel Drive"
12080,2005,"Midsize Cars",SKI-DOO,ELAN,1,17784,21,29,24,4,2,"Automatic 4-spd","Front-Wheel Drive"
12080,2005,"Midsize Cars",HYUNDAI,ELANTRA,58,3451025,21,29,24,4,2,"Automatic 4-spd","Front-Wheel Drive"
12082,2005,"Midsize Cars",HYUNDAI,SONATA,122,7891513,19,27,22,4,2.4,"Automatic 4-spd","Front-Wheel Drive"
12086,2005,"Midsize Cars",HYUNDAI,XG350,6,213396,16,24,19,6,3.5,"Automatic 5-spd","Front-Wheel Drive"
12087,2005,"Midsize Cars",NISSAN,Q45,20,414135,16,22,18,8,4.5,"Automatic (S5)","Rear-Wheel Drive"
12088,2005,"Midsize Cars",JAGUAR,S-TYPE,14,18010,16,24,19,6,3,"Automatic 6-spd","Rear-Wheel Drive"
12089,1986,"Compact Cars",ARO,240,14,101150,18,22,20,4,2.3,"Automatic 4-spd","Rear-Wheel Drive"
12097,2005,"Midsize Cars",PASSPORT,OPTIMA,57,1971501,19,28,22,4,2.4,"Automatic 4-spd","Front-Wheel Drive"
12102,2005,"Midsize Cars",KIA,SPECTRA,6,84451,21,31,25,4,2,"Automatic 4-spd","Front-Wheel Drive"
12104,2005,"Midsize Cars",LEXUS,"ES 330",3,69009,18,27,21,6,3.3,"Automatic 5-spd","Front-Wheel Drive"
12104,2005,"Midsize Cars",GEM,ES,2,112,18,27,21,6,3.3,"Automatic 5-spd","Front-Wheel Drive"
12105,2005,"Midsize Cars",LEXUS,"GS 300",21,198918,16,23,19,6,3,"Automatic (S5)","Rear-Wheel Drive"
12107,2005,"Midsize Cars",LINCOLN,LS,38,115920,17,24,20,6,3,"Automatic 5-spd","Rear-Wheel Drive"
12112,1986,"Compact Cars",SUBARU,GL,34,453670,17,24,20,4,2.2,"Manual 5-spd","Front-Wheel Drive"
12113,2005,"Midsize Cars",MERCURY,SABLE,101,8957799,18,25,20,6,3,"Automatic 4-spd","Front-Wheel Drive"
12122,2005,"Midsize Cars","ALEXANDER DENNIS",E500,2,12,15,23,18,8,5,"Automatic 7-spd","Rear-Wheel Drive"
12123,1986,"Midsize Cars",AUDI,5000,87,544359,15,23,18,5,2.2,"Manual 5-spd","4-Wheel or All-Wheel Drive"
12127,2005,"Midsize Cars",MITSUBISHI,GALANT,11,18889,20,27,23,4,2.4,"Automatic 4-spd","Front-Wheel Drive"
12129,2005,"Midsize Cars",NISSAN,ALTIMA,75,3500003,21,27,23,4,2.5,"Automatic 4-spd","Front-Wheel Drive"
12135,2005,"Midsize Cars",NISSAN,MAXIMA,55,2278347,18,27,21,6,3.5,"Manual 6-spd","Front-Wheel Drive"
12137,2005,"Midsize Cars",PONTIAC,"GRAND PRIX",144,14797288,17,26,20,6,3.8,"Automatic 4-spd","Front-Wheel Drive"
12140,2005,"Midsize Cars",ROLLS-ROYCE,PHANTOM,11,65591,11,17,13,12,6.7,"Automatic (S6)","Rear-Wheel Drive"
12141,2005,"Midsize Cars",SAAB,09-May,25,131602,18,28,21,4,2.3,"Manual 5-spd","Front-Wheel Drive"
12144,2005,"Midsize Cars",SUZUKI,VERONA,9,35450,18,25,21,6,2.5,"Automatic 4-spd","Front-Wheel Drive"
12150,2005,"Midsize Cars",TOYOTA,PRIUS,70,8427971,48,45,46,4,1.5,"Automatic (variable gear ratios)","Front-Wheel Drive"
12157,2005,"Midsize Cars",CHEVROLET,S80,65,175172,17,24,20,5,2.5,"Automatic 5-spd","4-Wheel or All-Wheel Drive"
12157,2005,"Midsize Cars",AUDI,S8,10,2378,17,24,20,5,2.5,"Automatic 5-spd","4-Wheel or All-Wheel Drive"
12162,2005,"Large Cars",BENTLEY,"ARNAGE LWB",7,345,9,13,11,8,6.8,"Automatic 4-spd","Rear-Wheel Drive"
12168,2005,"Large Cars",BUICK,LESABRE,56,1288305,18,27,21,6,3.8,"Automatic 4-spd","Front-Wheel Drive"
12169,2005,"Large Cars",BUICK,"PARK AVENUE",29,522529,17,26,20,6,3.8,"Automatic 4-spd","Front-Wheel Drive"
12172,2005,"Large Cars",CADILLAC,DEVILLE,66,2008985,15,22,18,8,4.6,"Automatic 4-spd","Front-Wheel Drive"
12172,2005,"Large Cars",CORBEIL,DE,17,1272,15,22,18,8,4.6,"Automatic 4-spd","Front-Wheel Drive"
12174,2005,"Large Cars","EAGLE COACH","FUNERAL COACH",2,20,13,18,15,8,4.6,"Automatic 4-spd","Front-Wheel Drive"
12175,2005,"Large Cars",CHRYSLER,LIMOUSINE,12,139269,13,20,16,8,4.6,"Automatic 4-spd","Front-Wheel Drive"
12176,2005,"Large Cars",CHEVROLET,IMPALA,77,7212411,19,29,22,6,3.4,"Automatic 4-spd","Front-Wheel Drive"
12178,1986,"Midsize Cars",BUICK,CENTURY,238,9241384,19,29,23,4,2.5,"Automatic 3-spd","Front-Wheel Drive"
12180,2005,"Large Cars",CHEVROLET,"MALIBU MAXX",18,1921221,20,28,23,6,3.5,"Automatic 4-spd","Front-Wheel Drive"
12181,2005,"Large Cars",MERCEDES-BENZ,300,194,40567380,15,22,18,6,3.5,"Automatic 5-spd","4-Wheel or All-Wheel Drive"
12186,2005,"Large Cars",FORD,"CROWN VICTORIA",147,6677190,16,23,19,8,4.6,"Automatic 4-spd","Rear-Wheel Drive"
12187,2005,"Large Cars",FORD,"FIVE HUNDRED",5,35212,17,23,19,6,3,"Automatic (variable gear ratios)","4-Wheel or All-Wheel Drive"
12191,2005,"Large Cars",TERRY,TAURUS,170,10374461,18,25,20,6,3,"Automatic 4-spd","Front-Wheel Drive"
12195,2005,"Large Cars",JAGUAR,XJ,31,13983,16,25,19,8,4.2,"Automatic 6-spd","Rear-Wheel Drive"
12195,2005,"Large Cars",JAGUAR,XJ8,1,4,16,25,19,8,4.2,"Automatic 6-spd","Rear-Wheel Drive"
12198,2005,"Large Cars",KIA,AMANTI,9,185478,15,23,18,6,3.5,"Automatic 5-spd","Front-Wheel Drive"
12199,2005,"Large Cars",LEXUS,"LS 430",2,339,16,23,18,8,4.3,"Automatic (S6)","Rear-Wheel Drive"
12201,2005,"Large Cars",MERCURY,"GRAND MARQUIS",96,6536808,16,23,19,8,4.6,"Automatic 4-spd","Rear-Wheel Drive"
12202,2005,"Large Cars",MERCURY,MONTEGO,7,336763,17,23,19,6,3,"Automatic (variable gear ratios)","4-Wheel or All-Wheel Drive"
12205,2005,"Large Cars",LINCOLN,"TOWN CAR",111,7172486,16,23,19,8,4.6,"Automatic 4-spd","Rear-Wheel Drive"
12206,2005,"Large Cars",MASERATI,QUATTROPORTE,34,18711,11,14,12,8,4.2,"Automatic 6-spd","Rear-Wheel Drive"
12212,2005,"Large Cars",DODGE,S5,20,559546,14,22,17,8,5,"Automatic 7-spd","Rear-Wheel Drive"
12216,2005,"Large Cars",PONTIAC,BONNEVILLE,53,1512108,18,27,21,6,3.8,"Automatic 4-spd","Front-Wheel Drive"
12218,2005,"Large Cars",VOLKSWAGEN,PHAETON,111,56809,14,21,16,8,4.2,"Automatic (S6)","4-Wheel or All-Wheel Drive"
12224,1986,"Midsize Cars",BUICK,REGAL,212,11328276,16,22,18,6,3.8,"Automatic 3-spd","Rear-Wheel Drive"
12224,1986,"Midsize Cars",INTERNATIONAL,RE,3,2237,16,22,18,6,3.8,"Automatic 3-spd","Rear-Wheel Drive"
12237,2005,"Small Station Wagons",MITSUBISHI,"LANCER SPORTBACK",52,2447044,20,26,22,4,2.4,"Automatic 4-spd","Front-Wheel Drive"
12238,2005,"Small Station Wagons",PONTIAC,VIBE,59,1373955,25,31,27,4,1.8,"Automatic 4-spd","Front-Wheel Drive"
12242,2005,"Small Station Wagons",SAAB,9-2X,4,3114,17,23,19,4,2,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
12256,2005,"Small Station Wagons",TOYOTA,MATRIX,104,25678529,25,31,27,4,1.8,"Automatic 4-spd","Front-Wheel Drive"
12261,2005,"Small Station Wagons",FCCC,XB,34,8664532,27,32,29,4,1.5,"Automatic 4-spd","Front-Wheel Drive"
12268,1986,"Midsize Cars",BUICK,RIVIERA,33,262634,17,27,20,6,3.8,"Automatic 4-spd","Front-Wheel Drive"
12268,1986,"Midsize Cars",FREIGHTLINER,RIV,1,649,17,27,20,6,3.8,"Automatic 4-spd","Front-Wheel Drive"
12270,2005,"Small Station Wagons",VOLVO,V50,31,79116,17,25,20,5,2.5,"Manual 6-spd","4-Wheel or All-Wheel Drive"
12279,1986,"Midsize Cars",CADILLAC,ELDORADO,40,317574,15,24,18,8,4.1,"Automatic 4-spd","Front-Wheel Drive"
12279,1986,"Midsize Cars",ACURA,EL,85,26681081,15,24,18,8,4.1,"Automatic 4-spd","Front-Wheel Drive"
12290,1986,"Midsize Cars",CADILLAC,SEVILLE,51,888146,15,24,18,8,4.1,"Automatic 4-spd","Front-Wheel Drive"
12292,2005,"Midsize Station Wagons",SATURN,LW,18,140738,18,26,21,6,3,"Automatic 4-spd","Front-Wheel Drive"
12301,1986,"Midsize Cars",CHEVROLET,CELEBRITY,28,549992,19,29,23,4,2.5,"Automatic 3-spd","Front-Wheel Drive"
12306,2005,"Midsize Station Wagons",VOLVO,V70,67,493356,17,24,20,5,2.5,"Automatic (S5)","4-Wheel or All-Wheel Drive"
12315,2005,"Standard Pickup Trucks 2WD",CHEVROLET,SILVERADO,232,14175011,16,19,17,8,5.3,"Automatic 4-spd","Rear-Wheel Drive"
12322,2005,"Standard Pickup Trucks 2WD",CHEVROLET,COLORADO,51,1579912,16,23,18,4,2.8,"Automatic 4-spd","Rear-Wheel Drive"
12330,2005,"Standard Pickup Trucks 2WD",SKI-DOO,SS,2,31138,14,18,15,8,6,"Automatic 4-spd","Rear-Wheel Drive"
12330,2005,"Standard Pickup Trucks 2WD",CHEVROLET,SSR,2,105552,14,18,15,8,6,"Automatic 4-spd","Rear-Wheel Drive"
12332,2005,"Standard Pickup Trucks 2WD",DODGE,DAKOTA,146,22193344,15,20,17,6,3.7,"Automatic 4-spd","Rear-Wheel Drive"
12337,2005,"Standard Pickup Trucks 2WD",DODGE,RAM,289,24576778,14,19,16,6,3.7,"Automatic 4-spd","Rear-Wheel Drive"
12337,2005,"Standard Pickup Trucks 2WD",MACK,RA,2,1360,14,19,16,6,3.7,"Automatic 4-spd","Rear-Wheel Drive"
12343,2005,"Standard Pickup Trucks 2WD",FORD,F150,187,16996097,14,18,15,6,4.2,"Automatic 4-spd","Rear-Wheel Drive"
12348,2005,"Standard Pickup Trucks 2WD",FORD,RANGER,176,21048974,19,24,21,4,2.3,"Automatic 5-spd","Rear-Wheel Drive"
12354,2005,"Standard Pickup Trucks 2WD",COBRA,SIERRA,258,15813092,16,19,17,8,5.3,"Automatic 4-spd","Rear-Wheel Drive"
12362,2005,"Standard Pickup Trucks 2WD",GMC,CANYON,39,282816,16,23,18,4,2.8,"Automatic 4-spd","Rear-Wheel Drive"
12368,1986,"Midsize Cars",CHEVROLET,"MONTE CARLO",106,13591901,16,22,18,6,4.3,"Automatic 3-spd","Rear-Wheel Drive"
12372,2005,"Standard Pickup Trucks 2WD",DODGE,B300,12,60028,16,21,18,6,3,"Automatic 5-spd","Rear-Wheel Drive"
12374,2005,"Standard Pickup Trucks 2WD",GMC,TITAN,134,366096,13,17,14,8,5.6,"Automatic 5-spd","Rear-Wheel Drive"
12375,2005,"Standard Pickup Trucks 2WD",TOYOTA,TACOMA,95,11952507,18,24,21,4,2.7,"Automatic 4-spd","Rear-Wheel Drive"
12380,2005,"Standard Pickup Trucks 2WD",TOYOTA,TUNDRA,128,22114794,16,20,18,6,4,"Automatic 5-spd","Rear-Wheel Drive"
12434,1986,"Midsize Cars",CHRYSLER,"LEBARON GTS",8,283754,21,24,22,4,2.2,"Automatic 3-spd","Front-Wheel Drive"
12472,2005,"Minivan - 2WD",TERRY,TE,1,98,16,23,18,6,3.5,"Automatic 4-spd","Front-Wheel Drive"
12472,2005,"Minivan - 2WD",FLEETWOOD,TERRA,63,408482,16,23,18,6,3.5,"Automatic 4-spd","Front-Wheel Drive"
12472,2005,"Minivan - 2WD",BUICK,TERRAZA,5,166230,16,23,18,6,3.5,"Automatic 4-spd","Front-Wheel Drive"
12473,2005,"Minivan - 2WD",MACK,U,73,77409,16,23,18,6,3.5,"Automatic 4-spd","Front-Wheel Drive"
12473,2005,"Minivan - 2WD",CHEVROLET,UPLANDER,7,191943,16,23,18,6,3.5,"Automatic 4-spd","Front-Wheel Drive"
12474,2005,"Minivan - 2WD",STARCRAFT,VENTURE,64,5424219,17,24,19,6,3.4,"Automatic 4-spd","Front-Wheel Drive"
12475,2005,"Minivan - 2WD",PLYMOUTH,VOYAGER,76,6376364,17,24,19,6,3.3,"Automatic 4-spd","Front-Wheel Drive"
12475,2005,"Minivan - 2WD",WINNEBAGO,VOYAGE,35,5764,17,24,19,6,3.3,"Automatic 4-spd","Front-Wheel Drive"
12477,2005,"Minivan - 2WD",DODGE,CARAVAN,98,7103280,17,24,20,4,2.4,"Automatic 4-spd","Front-Wheel Drive"
12481,2005,"Minivan - 2WD",FORD,FREESTAR,16,434714,16,22,18,6,3.9,"Automatic 4-spd","Front-Wheel Drive"
12485,2005,"Minivan - 2WD",HONDA,ODYSSEY,174,19734600,17,26,20,6,3.5,"Automatic 5-spd","Front-Wheel Drive"
12487,2005,"Minivan - 2WD",KIA,SEDONA,89,1669821,14,21,17,6,3.5,"Automatic 5-spd","Front-Wheel Drive"
12488,2005,"Minivan - 2WD","PACIFIC MOBILE",MPV,74,5919099,16,23,19,6,3,"Automatic 5-spd","Front-Wheel Drive"
